machine_id,signal_name,value,timestamp
FURNACE-001,main_gas_pressure,79.73,2026-05-02T01:42:25.235407
FURNACE-001,carbon_potential,0.9,2026-05-02T01:42:25.235407
FURNACE-001,oxygen_mV,1193.66,2026-05-02T01:42:25.235407
FURNACE-001,addition_gas_flow,341.49,2026-05-02T01:42:25.235407
FURNACE-001,addition_gas_pressure,45.7,2026-05-02T01:42:25.235407
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:25.235407
FURNACE-001,CO_percentage,17.04,2026-05-02T01:42:25.235407
FURNACE-001,temperature_zone_1,847.42,2026-05-02T01:42:27.262385
FURNACE-001,temperature_zone_2,247.65,2026-05-02T01:42:27.262385
FURNACE-001,main_gas_flow,21.94,2026-05-02T01:42:27.262385
FURNACE-001,main_gas_pressure,72.12,2026-05-02T01:42:27.262385
FURNACE-001,carbon_potential,0.89,2026-05-02T01:42:27.262385
FURNACE-001,oxygen_mV,1149.81,2026-05-02T01:42:27.262385
FURNACE-001,addition_gas_flow,326.52,2026-05-02T01:42:27.262385
FURNACE-001,addition_gas_pressure,42.13,2026-05-02T01:42:27.262385
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:27.262385
FURNACE-001,CO_percentage,20.89,2026-05-02T01:42:27.262385
FURNACE-001,temperature_zone_1,842.28,2026-05-02T01:42:29.285965
FURNACE-001,temperature_zone_2,252.92,2026-05-02T01:42:29.285965
FURNACE-001,main_gas_flow,24.74,2026-05-02T01:42:29.285965
FURNACE-001,main_gas_pressure,86.86,2026-05-02T01:42:29.285965
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:29.285965
FURNACE-001,oxygen_mV,1158.63,2026-05-02T01:42:29.285965
FURNACE-001,addition_gas_flow,371.71,2026-05-02T01:42:29.285965
FURNACE-001,addition_gas_pressure,49.82,2026-05-02T01:42:29.285965
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:29.285965
FURNACE-001,CO_percentage,19.76,2026-05-02T01:42:29.285965
FURNACE-001,temperature_zone_1,848.75,2026-05-02T01:42:31.310855
FURNACE-001,temperature_zone_2,254.78,2026-05-02T01:42:31.310855
FURNACE-001,main_gas_flow,21.58,2026-05-02T01:42:31.310855
FURNACE-001,main_gas_pressure,87.0,2026-05-02T01:42:31.310855
FURNACE-001,carbon_potential,0.92,2026-05-02T01:42:31.310855
FURNACE-001,oxygen_mV,1191.81,2026-05-02T01:42:31.310855
FURNACE-001,addition_gas_flow,370.13,2026-05-02T01:42:31.310855
FURNACE-001,addition_gas_pressure,43.99,2026-05-02T01:42:31.310855
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:31.310855
FURNACE-001,CO_percentage,20.64,2026-05-02T01:42:31.310855
FURNACE-001,temperature_zone_1,844.16,2026-05-02T01:42:33.333824
FURNACE-001,temperature_zone_2,254.34,2026-05-02T01:42:33.333824
FURNACE-001,main_gas_flow,26.74,2026-05-02T01:42:33.333824
FURNACE-001,main_gas_pressure,89.46,2026-05-02T01:42:33.333824
FURNACE-001,carbon_potential,0.89,2026-05-02T01:42:33.333824
FURNACE-001,oxygen_mV,1161.69,2026-05-02T01:42:33.333824
FURNACE-001,addition_gas_flow,374.83,2026-05-02T01:42:33.333824
FURNACE-001,addition_gas_pressure,43.46,2026-05-02T01:42:33.333824
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:33.333824
FURNACE-001,CO_percentage,18.67,2026-05-02T01:42:33.333824
FURNACE-001,temperature_zone_1,849.3,2026-05-02T01:42:35.365344
FURNACE-001,temperature_zone_2,246.58,2026-05-02T01:42:35.365344
FURNACE-001,main_gas_flow,24.39,2026-05-02T01:42:35.365344
FURNACE-001,main_gas_pressure,73.96,2026-05-02T01:42:35.365344
FURNACE-001,carbon_potential,0.88,2026-05-02T01:42:35.365344
FURNACE-001,oxygen_mV,1123.09,2026-05-02T01:42:35.365344
FURNACE-001,addition_gas_flow,346.83,2026-05-02T01:42:35.365344
FURNACE-001,addition_gas_pressure,45.79,2026-05-02T01:42:35.365344
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:35.365344
FURNACE-001,CO_percentage,17.09,2026-05-02T01:42:35.365344
FURNACE-001,temperature_zone_1,852.24,2026-05-02T01:42:37.398963
FURNACE-001,temperature_zone_2,248.86,2026-05-02T01:42:37.398963
FURNACE-001,main_gas_flow,25.75,2026-05-02T01:42:37.398963
FURNACE-001,main_gas_pressure,71.89,2026-05-02T01:42:37.398963
FURNACE-001,carbon_potential,0.89,2026-05-02T01:42:37.398963
FURNACE-001,oxygen_mV,1188.99,2026-05-02T01:42:37.398963
FURNACE-001,addition_gas_flow,307.46,2026-05-02T01:42:37.398963
FURNACE-001,addition_gas_pressure,46.17,2026-05-02T01:42:37.398963
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:37.398963
FURNACE-001,CO_percentage,20.64,2026-05-02T01:42:37.398963
FURNACE-001,temperature_zone_1,846.19,2026-05-02T01:42:39.442513
FURNACE-001,temperature_zone_2,247.99,2026-05-02T01:42:39.442513
FURNACE-001,main_gas_flow,23.56,2026-05-02T01:42:39.442513
FURNACE-001,main_gas_pressure,72.25,2026-05-02T01:42:39.442513
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:39.442513
FURNACE-001,oxygen_mV,1163.28,2026-05-02T01:42:39.442513
FURNACE-001,addition_gas_flow,355.78,2026-05-02T01:42:39.442513
FURNACE-001,addition_gas_pressure,47.19,2026-05-02T01:42:39.442513
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:39.442513
FURNACE-001,CO_percentage,18.93,2026-05-02T01:42:39.442513
FURNACE-001,temperature_zone_1,842.5,2026-05-02T01:42:41.479186
FURNACE-001,temperature_zone_2,252.7,2026-05-02T01:42:41.479186
FURNACE-001,main_gas_flow,21.46,2026-05-02T01:42:41.479186
FURNACE-001,main_gas_pressure,89.51,2026-05-02T01:42:41.479186
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:41.479186
FURNACE-001,oxygen_mV,1187.4,2026-05-02T01:42:41.479186
FURNACE-001,addition_gas_flow,334.55,2026-05-02T01:42:41.479186
FURNACE-001,addition_gas_pressure,47.03,2026-05-02T01:42:41.479186
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:41.479186
FURNACE-001,CO_percentage,20.18,2026-05-02T01:42:41.479186
FURNACE-001,temperature_zone_1,854.09,2026-05-02T01:42:43.517367
FURNACE-001,temperature_zone_2,254.64,2026-05-02T01:42:43.517367
FURNACE-001,main_gas_flow,22.42,2026-05-02T01:42:43.517367
FURNACE-001,main_gas_pressure,73.07,2026-05-02T01:42:43.517367
FURNACE-001,carbon_potential,0.87,2026-05-02T01:42:43.517367
FURNACE-001,oxygen_mV,1144.71,2026-05-02T01:42:43.517367
FURNACE-001,addition_gas_flow,364.61,2026-05-02T01:42:43.517367
FURNACE-001,addition_gas_pressure,45.05,2026-05-02T01:42:43.517367
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:43.517367
FURNACE-001,CO_percentage,21.79,2026-05-02T01:42:43.517367
FURNACE-001,temperature_zone_1,845.56,2026-05-02T01:42:45.556317
FURNACE-001,temperature_zone_2,251.52,2026-05-02T01:42:45.556317
FURNACE-001,main_gas_flow,26.16,2026-05-02T01:42:45.556317
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:42:45.556317
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:45.556317
FURNACE-001,oxygen_mV,1136.24,2026-05-02T01:42:45.556317
FURNACE-001,addition_gas_flow,363.51,2026-05-02T01:42:45.556317
FURNACE-001,addition_gas_pressure,48.49,2026-05-02T01:42:45.556317
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:45.556317
FURNACE-001,CO_percentage,20.27,2026-05-02T01:42:45.556317
FURNACE-001,temperature_zone_1,855.32,2026-05-02T01:42:47.597800
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:42:47.597800
FURNACE-001,main_gas_flow,23.53,2026-05-02T01:42:47.597800
FURNACE-001,main_gas_pressure,81.64,2026-05-02T01:42:47.597800
FURNACE-001,carbon_potential,0.9,2026-05-02T01:42:47.597800
FURNACE-001,oxygen_mV,1111.25,2026-05-02T01:42:47.597800
FURNACE-001,addition_gas_flow,384.16,2026-05-02T01:42:47.597800
FURNACE-001,addition_gas_pressure,43.25,2026-05-02T01:42:47.597800
FURNACE-001,furnace_empty,0.0,2026-05-02T01:42:47.597800
FURNACE-001,CO_percentage,19.31,2026-05-02T01:42:47.597800
FURNACE-001,temperature_zone_1,1275.0,2026-05-02T01:42:49.654831
FURNACE-001,temperature_zone_2,245.27,2026-05-02T01:42:49.654831
FURNACE-001,main_gas_flow,24.19,2026-05-02T01:42:49.654831
FURNACE-001,main_gas_pressure,79.05,2026-05-02T01:42:49.654831
FURNACE-001,carbon_potential,0.88,2026-05-02T01:42:49.654831
FURNACE-001,oxygen_mV,1102.98,2026-05-02T01:42:49.654831
FURNACE-001,addition_gas_flow,306.36,2026-05-02T01:42:49.654831
FURNACE-001,addition_gas_pressure,48.61,2026-05-02T01:42:49.654831
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:49.654831
FURNACE-001,CO_percentage,22.18,2026-05-02T01:42:49.654831
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:42:51.693226
FURNACE-001,temperature_zone_2,248.05,2026-05-02T01:42:51.693226
FURNACE-001,main_gas_flow,21.05,2026-05-02T01:42:51.693226
FURNACE-001,main_gas_pressure,71.5,2026-05-02T01:42:51.693226
FURNACE-001,carbon_potential,0.92,2026-05-02T01:42:51.693226
FURNACE-001,oxygen_mV,1176.29,2026-05-02T01:42:51.693226
FURNACE-001,addition_gas_flow,335.22,2026-05-02T01:42:51.693226
FURNACE-001,addition_gas_pressure,46.28,2026-05-02T01:42:51.693226
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:51.693226
FURNACE-001,CO_percentage,17.61,2026-05-02T01:42:51.693226
FURNACE-001,temperature_zone_1,855.32,2026-05-02T01:42:53.735601
FURNACE-001,temperature_zone_2,254.66,2026-05-02T01:42:53.735601
FURNACE-001,main_gas_flow,21.34,2026-05-02T01:42:53.735601
FURNACE-001,main_gas_pressure,75.45,2026-05-02T01:42:53.735601
FURNACE-001,carbon_potential,0.94,2026-05-02T01:42:53.735601
FURNACE-001,oxygen_mV,1174.83,2026-05-02T01:42:53.735601
FURNACE-001,addition_gas_flow,352.61,2026-05-02T01:42:53.735601
FURNACE-001,addition_gas_pressure,47.25,2026-05-02T01:42:53.735601
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:53.735601
FURNACE-001,CO_percentage,21.35,2026-05-02T01:42:53.735601
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:42:55.768385
FURNACE-001,temperature_zone_2,246.5,2026-05-02T01:42:55.768385
FURNACE-001,main_gas_flow,22.51,2026-05-02T01:42:55.768385
FURNACE-001,main_gas_pressure,79.35,2026-05-02T01:42:55.768385
FURNACE-001,carbon_potential,0.86,2026-05-02T01:42:55.768385
FURNACE-001,oxygen_mV,1139.33,2026-05-02T01:42:55.768385
FURNACE-001,addition_gas_flow,322.67,2026-05-02T01:42:55.768385
FURNACE-001,addition_gas_pressure,42.89,2026-05-02T01:42:55.768385
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:55.768385
FURNACE-001,CO_percentage,17.96,2026-05-02T01:42:55.768385
FURNACE-001,temperature_zone_1,858.56,2026-05-02T01:42:57.811562
FURNACE-001,temperature_zone_2,254.37,2026-05-02T01:42:57.811562
FURNACE-001,main_gas_flow,21.94,2026-05-02T01:42:57.811562
FURNACE-001,main_gas_pressure,76.8,2026-05-02T01:42:57.811562
FURNACE-001,carbon_potential,0.89,2026-05-02T01:42:57.811562
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:42:57.811562
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:42:57.811562
FURNACE-001,addition_gas_pressure,48.62,2026-05-02T01:42:57.811562
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:57.811562
FURNACE-001,CO_percentage,21.66,2026-05-02T01:42:57.811562
FURNACE-001,temperature_zone_1,842.55,2026-05-02T01:42:59.851812
FURNACE-001,temperature_zone_2,252.77,2026-05-02T01:42:59.851812
FURNACE-001,main_gas_flow,22.46,2026-05-02T01:42:59.851812
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:42:59.851812
FURNACE-001,carbon_potential,0.91,2026-05-02T01:42:59.851812
FURNACE-001,oxygen_mV,1108.41,2026-05-02T01:42:59.851812
FURNACE-001,addition_gas_flow,335.8,2026-05-02T01:42:59.851812
FURNACE-001,addition_gas_pressure,45.66,2026-05-02T01:42:59.851812
FURNACE-001,furnace_empty,1.0,2026-05-02T01:42:59.851812
FURNACE-001,CO_percentage,17.21,2026-05-02T01:42:59.851812
FURNACE-001,temperature_zone_1,842.25,2026-05-02T01:43:01.886694
FURNACE-001,temperature_zone_2,252.61,2026-05-02T01:43:01.886694
FURNACE-001,main_gas_flow,24.55,2026-05-02T01:43:01.886694
FURNACE-001,main_gas_pressure,84.98,2026-05-02T01:43:01.886694
FURNACE-001,carbon_potential,0.86,2026-05-02T01:43:01.886694
FURNACE-001,oxygen_mV,1135.15,2026-05-02T01:43:01.886694
FURNACE-001,addition_gas_flow,344.61,2026-05-02T01:43:01.886694
FURNACE-001,addition_gas_pressure,47.35,2026-05-02T01:43:01.886694
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:01.886694
FURNACE-001,CO_percentage,18.12,2026-05-02T01:43:01.886694
FURNACE-001,temperature_zone_1,857.27,2026-05-02T01:43:03.925596
FURNACE-001,temperature_zone_2,252.05,2026-05-02T01:43:03.925596
FURNACE-001,main_gas_flow,23.58,2026-05-02T01:43:03.925596
FURNACE-001,main_gas_pressure,82.87,2026-05-02T01:43:03.925596
FURNACE-001,carbon_potential,0.91,2026-05-02T01:43:03.925596
FURNACE-001,oxygen_mV,1197.5,2026-05-02T01:43:03.925596
FURNACE-001,addition_gas_flow,371.35,2026-05-02T01:43:03.925596
FURNACE-001,addition_gas_pressure,46.06,2026-05-02T01:43:03.925596
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:03.925596
FURNACE-001,CO_percentage,17.08,2026-05-02T01:43:03.925596
FURNACE-001,temperature_zone_1,848.47,2026-05-02T01:43:05.950547
FURNACE-001,temperature_zone_2,253.67,2026-05-02T01:43:05.950547
FURNACE-001,main_gas_flow,21.85,2026-05-02T01:43:05.950547
FURNACE-001,main_gas_pressure,79.22,2026-05-02T01:43:05.950547
FURNACE-001,carbon_potential,0.95,2026-05-02T01:43:05.950547
FURNACE-001,oxygen_mV,1104.49,2026-05-02T01:43:05.950547
FURNACE-001,addition_gas_flow,340.13,2026-05-02T01:43:05.950547
FURNACE-001,addition_gas_pressure,47.76,2026-05-02T01:43:05.950547
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:05.950547
FURNACE-001,CO_percentage,20.81,2026-05-02T01:43:05.950547
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:43:07.976242
FURNACE-001,temperature_zone_2,251.88,2026-05-02T01:43:07.976242
FURNACE-001,main_gas_flow,26.4,2026-05-02T01:43:07.976242
FURNACE-001,main_gas_pressure,73.93,2026-05-02T01:43:07.976242
FURNACE-001,carbon_potential,0.85,2026-05-02T01:43:07.976242
FURNACE-001,oxygen_mV,1104.59,2026-05-02T01:43:07.976242
FURNACE-001,addition_gas_flow,380.91,2026-05-02T01:43:07.976242
FURNACE-001,addition_gas_pressure,45.1,2026-05-02T01:43:07.976242
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:07.976242
FURNACE-001,CO_percentage,21.23,2026-05-02T01:43:07.976242
FURNACE-001,temperature_zone_1,842.77,2026-05-02T01:43:10.007532
FURNACE-001,temperature_zone_2,251.41,2026-05-02T01:43:10.007532
FURNACE-001,main_gas_flow,21.95,2026-05-02T01:43:10.007532
FURNACE-001,main_gas_pressure,78.25,2026-05-02T01:43:10.007532
FURNACE-001,carbon_potential,0.93,2026-05-02T01:43:10.007532
FURNACE-001,oxygen_mV,1126.29,2026-05-02T01:43:10.007532
FURNACE-001,addition_gas_flow,330.65,2026-05-02T01:43:10.007532
FURNACE-001,addition_gas_pressure,41.5,2026-05-02T01:43:10.007532
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:10.007532
FURNACE-001,CO_percentage,21.26,2026-05-02T01:43:10.007532
FURNACE-001,temperature_zone_1,840.62,2026-05-02T01:43:12.032320
FURNACE-001,temperature_zone_2,248.8,2026-05-02T01:43:12.032320
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:43:12.032320
FURNACE-001,main_gas_pressure,74.2,2026-05-02T01:43:12.032320
FURNACE-001,carbon_potential,0.0,2026-05-02T01:43:12.032320
FURNACE-001,oxygen_mV,1119.98,2026-05-02T01:43:12.032320
FURNACE-001,addition_gas_flow,397.85,2026-05-02T01:43:12.032320
FURNACE-001,addition_gas_pressure,46.51,2026-05-02T01:43:12.032320
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:12.032320
FURNACE-001,CO_percentage,17.47,2026-05-02T01:43:12.032320
FURNACE-001,temperature_zone_1,856.59,2026-05-02T01:43:14.102593
FURNACE-001,temperature_zone_2,250.19,2026-05-02T01:43:14.102593
FURNACE-001,main_gas_flow,22.92,2026-05-02T01:43:14.102593
FURNACE-001,main_gas_pressure,71.34,2026-05-02T01:43:14.102593
FURNACE-001,carbon_potential,0.86,2026-05-02T01:43:14.102593
FURNACE-001,oxygen_mV,1155.11,2026-05-02T01:43:14.102593
FURNACE-001,addition_gas_flow,362.98,2026-05-02T01:43:14.102593
FURNACE-001,addition_gas_pressure,41.4,2026-05-02T01:43:14.102593
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:14.102593
FURNACE-001,CO_percentage,21.08,2026-05-02T01:43:14.102593
FURNACE-001,temperature_zone_1,854.69,2026-05-02T01:43:16.130267
FURNACE-001,temperature_zone_2,0.0,2026-05-02T01:43:16.130267
FURNACE-001,main_gas_flow,21.88,2026-05-02T01:43:16.130267
FURNACE-001,main_gas_pressure,89.71,2026-05-02T01:43:16.130267
FURNACE-001,carbon_potential,0.88,2026-05-02T01:43:16.130267
FURNACE-001,oxygen_mV,1106.32,2026-05-02T01:43:16.130267
FURNACE-001,addition_gas_flow,327.24,2026-05-02T01:43:16.130267
FURNACE-001,addition_gas_pressure,46.47,2026-05-02T01:43:16.130267
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:16.130267
FURNACE-001,CO_percentage,20.82,2026-05-02T01:43:16.130267
FURNACE-001,temperature_zone_1,855.36,2026-05-02T01:43:18.180772
FURNACE-001,temperature_zone_2,247.72,2026-05-02T01:43:18.180772
FURNACE-001,main_gas_flow,22.64,2026-05-02T01:43:18.180772
FURNACE-001,main_gas_pressure,76.35,2026-05-02T01:43:18.180772
FURNACE-001,carbon_potential,0.93,2026-05-02T01:43:18.180772
FURNACE-001,oxygen_mV,1193.36,2026-05-02T01:43:18.180772
FURNACE-001,addition_gas_flow,383.3,2026-05-02T01:43:18.180772
FURNACE-001,addition_gas_pressure,49.14,2026-05-02T01:43:18.180772
FURNACE-001,furnace_empty,1.0,2026-05-02T01:43:18.180772
FURNACE-001,CO_percentage,18.91,2026-05-02T01:43:18.180772
FURNACE-001,temperature_zone_1,843.77,2026-05-02T01:43:20.224303
FURNACE-001,temperature_zone_2,251.9,2026-05-02T01:43:20.224303
FURNACE-001,main_gas_flow,25.24,2026-05-02T01:43:20.224303
FURNACE-001,main_gas_pressure,88.08,2026-05-02T01:43:20.224303
FURNACE-001,carbon_potential,0.87,2026-05-02T01:43:20.224303
FURNACE-001,oxygen_mV,1172.09,2026-05-02T01:43:20.224303
FURNACE-001,addition_gas_flow,304.15,2026-05-02T01:43:20.224303
FURNACE-001,addition_gas_pressure,48.87,2026-05-02T01:43:20.224303
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:20.224303
FURNACE-001,CO_percentage,20.58,2026-05-02T01:43:20.224303
FURNACE-001,temperature_zone_1,856.88,2026-05-02T01:43:22.259969
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:43:22.259969
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:43:22.259969
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:43:22.259969
FURNACE-001,carbon_potential,0.86,2026-05-02T01:43:22.259969
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:43:22.259969
FURNACE-001,addition_gas_flow,379.7,2026-05-02T01:43:22.259969
FURNACE-001,addition_gas_pressure,43.18,2026-05-02T01:43:22.259969
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:22.259969
FURNACE-001,CO_percentage,18.45,2026-05-02T01:43:22.259969
FURNACE-001,temperature_zone_1,848.03,2026-05-02T01:43:24.306146
FURNACE-001,temperature_zone_2,249.09,2026-05-02T01:43:24.306146
FURNACE-001,main_gas_flow,22.14,2026-05-02T01:43:24.306146
FURNACE-001,main_gas_pressure,71.69,2026-05-02T01:43:24.306146
FURNACE-001,carbon_potential,0.94,2026-05-02T01:43:24.306146
FURNACE-001,oxygen_mV,1183.64,2026-05-02T01:43:24.306146
FURNACE-001,addition_gas_flow,379.44,2026-05-02T01:43:24.306146
FURNACE-001,addition_gas_pressure,42.82,2026-05-02T01:43:24.306146
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:24.306146
FURNACE-001,CO_percentage,21.92,2026-05-02T01:43:24.306146
FURNACE-001,temperature_zone_1,854.28,2026-05-02T01:43:26.343979
FURNACE-001,temperature_zone_2,252.17,2026-05-02T01:43:26.343979
FURNACE-001,main_gas_flow,22.69,2026-05-02T01:43:26.343979
FURNACE-001,main_gas_pressure,84.7,2026-05-02T01:43:26.343979
FURNACE-001,carbon_potential,0.87,2026-05-02T01:43:26.343979
FURNACE-001,oxygen_mV,1136.56,2026-05-02T01:43:26.343979
FURNACE-001,addition_gas_flow,324.38,2026-05-02T01:43:26.343979
FURNACE-001,addition_gas_pressure,49.32,2026-05-02T01:43:26.343979
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:26.343979
FURNACE-001,CO_percentage,21.85,2026-05-02T01:43:26.343979
FURNACE-001,temperature_zone_1,842.56,2026-05-02T01:43:28.374074
FURNACE-001,temperature_zone_2,253.09,2026-05-02T01:43:28.374074
FURNACE-001,main_gas_flow,22.61,2026-05-02T01:43:28.374074
FURNACE-001,main_gas_pressure,83.02,2026-05-02T01:43:28.374074
FURNACE-001,carbon_potential,0.94,2026-05-02T01:43:28.374074
FURNACE-001,oxygen_mV,1150.85,2026-05-02T01:43:28.374074
FURNACE-001,addition_gas_flow,364.85,2026-05-02T01:43:28.374074
FURNACE-001,addition_gas_pressure,49.49,2026-05-02T01:43:28.374074
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:28.374074
FURNACE-001,CO_percentage,21.43,2026-05-02T01:43:28.374074
FURNACE-001,temperature_zone_1,840.22,2026-05-02T01:43:30.439091
FURNACE-001,temperature_zone_2,248.19,2026-05-02T01:43:30.439091
FURNACE-001,main_gas_flow,21.14,2026-05-02T01:43:30.439091
FURNACE-001,main_gas_pressure,89.94,2026-05-02T01:43:30.439091
FURNACE-001,carbon_potential,0.88,2026-05-02T01:43:30.439091
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:43:30.439091
FURNACE-001,addition_gas_flow,397.42,2026-05-02T01:43:30.439091
FURNACE-001,addition_gas_pressure,47.73,2026-05-02T01:43:30.439091
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:30.439091
FURNACE-001,CO_percentage,18.24,2026-05-02T01:43:30.439091
FURNACE-001,temperature_zone_1,844.18,2026-05-02T01:43:32.468029
FURNACE-001,temperature_zone_2,250.9,2026-05-02T01:43:32.468029
FURNACE-001,main_gas_flow,21.13,2026-05-02T01:43:32.468029
FURNACE-001,main_gas_pressure,72.44,2026-05-02T01:43:32.468029
FURNACE-001,carbon_potential,0.88,2026-05-02T01:43:32.468029
FURNACE-001,oxygen_mV,1185.42,2026-05-02T01:43:32.468029
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:43:32.468029
FURNACE-001,addition_gas_pressure,45.82,2026-05-02T01:43:32.468029
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:32.468029
FURNACE-001,CO_percentage,21.35,2026-05-02T01:43:32.468029
FURNACE-001,temperature_zone_1,843.26,2026-05-02T01:43:34.491507
FURNACE-001,temperature_zone_2,252.05,2026-05-02T01:43:34.491507
FURNACE-001,main_gas_flow,24.84,2026-05-02T01:43:34.491507
FURNACE-001,main_gas_pressure,72.56,2026-05-02T01:43:34.491507
FURNACE-001,carbon_potential,0.89,2026-05-02T01:43:34.491507
FURNACE-001,oxygen_mV,1136.18,2026-05-02T01:43:34.491507
FURNACE-001,addition_gas_flow,349.6,2026-05-02T01:43:34.491507
FURNACE-001,addition_gas_pressure,48.47,2026-05-02T01:43:34.491507
FURNACE-001,furnace_empty,0.0,2026-05-02T01:43:34.491507
FURNACE-001,CO_percentage,17.83,2026-05-02T01:43:34.491507
FURNACE-001,temperature_zone_1,846.46,2026-05-02T01:43:36.513896
